,max_depth,min_samples_split,min_samples_leaf,max_features,test_accuracy,pct_deterioration,deterioration,train_accuracy
1024,4.0,0.5,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1025,4.0,0.5,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1026,4.0,0.5,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1027,4.0,0.5,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1028,4.0,0.5,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1029,4.0,0.5,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1030,4.0,0.5,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1031,4.0,0.5,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1032,4.0,0.5,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1033,4.0,0.5,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1034,4.0,0.5,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1035,4.0,0.6,0.1,0.1,0.7907313540912382,-0.00997816746282705,-0.0078120994328531035,0.7829192546583851
1036,4.0,0.6,0.1,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1037,4.0,0.6,0.1,0.3,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1038,4.0,0.6,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1039,4.0,0.6,0.1,0.5,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1040,4.0,0.6,0.1,0.6,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1041,4.0,0.6,0.1,0.7,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1042,4.0,0.6,0.1,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1043,4.0,0.6,0.1,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1044,4.0,0.6,0.2,0.1,0.6082548877624909,0.035181902169842016,0.02217989484620475,0.6304347826086957
1045,4.0,0.6,0.2,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1046,4.0,0.6,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1047,4.0,0.6,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1048,4.0,0.6,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1049,4.0,0.6,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1050,4.0,0.6,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1051,4.0,0.6,0.2,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1052,4.0,0.6,0.2,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1053,4.0,0.6,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1054,4.0,0.6,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1055,4.0,0.6,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1056,4.0,0.6,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1057,4.0,0.6,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1058,4.0,0.6,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1059,4.0,0.6,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1060,4.0,0.6,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1061,4.0,0.6,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1062,4.0,0.6,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1063,4.0,0.6,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1064,4.0,0.6,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1065,4.0,0.6,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1066,4.0,0.6,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1067,4.0,0.6,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1068,4.0,0.6,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1069,4.0,0.6,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1070,4.0,0.6,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1071,4.0,0.6,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1072,4.0,0.6,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1073,4.0,0.6,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1074,4.0,0.6,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1075,4.0,0.6,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1076,4.0,0.6,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1077,4.0,0.6,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1078,4.0,0.6,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1079,4.0,0.6,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1080,4.0,0.7,0.1,0.1,0.7907313540912382,-0.00997816746282705,-0.0078120994328531035,0.7829192546583851
1081,4.0,0.7,0.1,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1082,4.0,0.7,0.1,0.3,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1083,4.0,0.7,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1084,4.0,0.7,0.1,0.5,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1085,4.0,0.7,0.1,0.6,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1086,4.0,0.7,0.1,0.7,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1087,4.0,0.7,0.1,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1088,4.0,0.7,0.1,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1089,4.0,0.7,0.2,0.1,0.6082548877624909,0.035181902169842016,0.02217989484620475,0.6304347826086957
1090,4.0,0.7,0.2,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1091,4.0,0.7,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1092,4.0,0.7,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1093,4.0,0.7,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1094,4.0,0.7,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1095,4.0,0.7,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1096,4.0,0.7,0.2,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1097,4.0,0.7,0.2,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1098,4.0,0.7,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1099,4.0,0.7,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1100,4.0,0.7,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1101,4.0,0.7,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1102,4.0,0.7,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1103,4.0,0.7,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1104,4.0,0.7,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1105,4.0,0.7,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1106,4.0,0.7,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1107,4.0,0.7,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1108,4.0,0.7,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1109,4.0,0.7,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1110,4.0,0.7,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1111,4.0,0.7,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1112,4.0,0.7,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1113,4.0,0.7,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1114,4.0,0.7,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1115,4.0,0.7,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1116,4.0,0.7,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1117,4.0,0.7,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1118,4.0,0.7,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1119,4.0,0.7,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1120,4.0,0.7,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1121,4.0,0.7,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1122,4.0,0.7,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1123,4.0,0.7,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1124,4.0,0.7,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1125,4.0,0.8,0.1,0.1,0.7451122375090514,-0.011493003701157477,-0.008466274776132154,0.7366459627329193
1126,4.0,0.8,0.1,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1127,4.0,0.8,0.1,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1128,4.0,0.8,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1129,4.0,0.8,0.1,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1130,4.0,0.8,0.1,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1131,4.0,0.8,0.1,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1132,4.0,0.8,0.1,0.8,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1133,4.0,0.8,0.1,0.9,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1134,4.0,0.8,0.2,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1135,4.0,0.8,0.2,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1136,4.0,0.8,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1137,4.0,0.8,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1138,4.0,0.8,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1139,4.0,0.8,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1140,4.0,0.8,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1141,4.0,0.8,0.2,0.8,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1142,4.0,0.8,0.2,0.9,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1143,4.0,0.8,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1144,4.0,0.8,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1145,4.0,0.8,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1146,4.0,0.8,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1147,4.0,0.8,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1148,4.0,0.8,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1149,4.0,0.8,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1150,4.0,0.8,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1151,4.0,0.8,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1152,4.0,0.8,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1153,4.0,0.8,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1154,4.0,0.8,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1155,4.0,0.8,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1156,4.0,0.8,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1157,4.0,0.8,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1158,4.0,0.8,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1159,4.0,0.8,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1160,4.0,0.8,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1161,4.0,0.8,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1162,4.0,0.8,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1163,4.0,0.8,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1164,4.0,0.8,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1165,4.0,0.8,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1166,4.0,0.8,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1167,4.0,0.8,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1168,4.0,0.8,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1169,4.0,0.8,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1170,4.0,0.9,0.1,0.1,0.7052860246198407,-0.011590645557188048,-0.008081055675741355,0.6972049689440993
1171,4.0,0.9,0.1,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1172,4.0,0.9,0.1,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1173,4.0,0.9,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1174,4.0,0.9,0.1,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1175,4.0,0.9,0.1,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1176,4.0,0.9,0.1,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1177,4.0,0.9,0.1,0.8,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1178,4.0,0.9,0.1,0.9,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1179,4.0,0.9,0.2,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1180,4.0,0.9,0.2,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1181,4.0,0.9,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1182,4.0,0.9,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1183,4.0,0.9,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1184,4.0,0.9,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1185,4.0,0.9,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1186,4.0,0.9,0.2,0.8,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1187,4.0,0.9,0.2,0.9,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1188,4.0,0.9,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1189,4.0,0.9,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1190,4.0,0.9,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1191,4.0,0.9,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1192,4.0,0.9,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1193,4.0,0.9,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1194,4.0,0.9,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1195,4.0,0.9,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1196,4.0,0.9,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1197,4.0,0.9,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1198,4.0,0.9,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1199,4.0,0.9,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1200,4.0,0.9,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1201,4.0,0.9,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1202,4.0,0.9,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1203,4.0,0.9,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1204,4.0,0.9,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1205,4.0,0.9,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1206,4.0,0.9,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1207,4.0,0.9,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1208,4.0,0.9,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1209,4.0,0.9,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1210,4.0,0.9,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1211,4.0,0.9,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1212,4.0,0.9,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1213,4.0,0.9,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1214,4.0,0.9,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1215,5.0,0.1,0.1,0.1,0.7907313540912382,-0.00997816746282705,-0.0078120994328531035,0.7829192546583851
1216,5.0,0.1,0.1,0.2,0.7856625633598842,0.013710154378624995,0.010921287571792893,0.796583850931677
1217,5.0,0.1,0.1,0.3,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1218,5.0,0.1,0.1,0.4,0.8377986965966691,0.018657037816924626,0.015928011477865156,0.8537267080745342
1219,5.0,0.1,0.1,0.5,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1220,5.0,0.1,0.1,0.6,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1221,5.0,0.1,0.1,0.7,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1222,5.0,0.1,0.1,0.8,0.834902244750181,0.03191025275636192,0.027520115498266162,0.8624223602484472
1223,5.0,0.1,0.1,0.9,0.834902244750181,0.03191025275636192,0.027520115498266162,0.8624223602484472
1224,5.0,0.1,0.2,0.1,0.6082548877624909,0.035181902169842016,0.02217989484620475,0.6304347826086957
1225,5.0,0.1,0.2,0.2,0.7480086893555394,0.014892441830332474,0.01130808083079593,0.7593167701863354
1226,5.0,0.1,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1227,5.0,0.1,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1228,5.0,0.1,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1229,5.0,0.1,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1230,5.0,0.1,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1231,5.0,0.1,0.2,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1232,5.0,0.1,0.2,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1233,5.0,0.1,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1234,5.0,0.1,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1235,5.0,0.1,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1236,5.0,0.1,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1237,5.0,0.1,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1238,5.0,0.1,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1239,5.0,0.1,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1240,5.0,0.1,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1241,5.0,0.1,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1242,5.0,0.1,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1243,5.0,0.1,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1244,5.0,0.1,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1245,5.0,0.1,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1246,5.0,0.1,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1247,5.0,0.1,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1248,5.0,0.1,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1249,5.0,0.1,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1250,5.0,0.1,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1251,5.0,0.1,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1252,5.0,0.1,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1253,5.0,0.1,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1254,5.0,0.1,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1255,5.0,0.1,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1256,5.0,0.1,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1257,5.0,0.1,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1258,5.0,0.1,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1259,5.0,0.1,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1260,5.0,0.2,0.1,0.1,0.7907313540912382,-0.00997816746282705,-0.0078120994328531035,0.7829192546583851
1261,5.0,0.2,0.1,0.2,0.7856625633598842,0.013710154378624995,0.010921287571792893,0.796583850931677
1262,5.0,0.2,0.1,0.3,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1263,5.0,0.2,0.1,0.4,0.8377986965966691,0.018657037816924626,0.015928011477865156,0.8537267080745342
1264,5.0,0.2,0.1,0.5,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1265,5.0,0.2,0.1,0.6,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1266,5.0,0.2,0.1,0.7,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1267,5.0,0.2,0.1,0.8,0.834902244750181,0.03191025275636192,0.027520115498266162,0.8624223602484472
1268,5.0,0.2,0.1,0.9,0.834902244750181,0.03191025275636192,0.027520115498266162,0.8624223602484472
1269,5.0,0.2,0.2,0.1,0.6082548877624909,0.035181902169842016,0.02217989484620475,0.6304347826086957
1270,5.0,0.2,0.2,0.2,0.7480086893555394,0.014892441830332474,0.01130808083079593,0.7593167701863354
1271,5.0,0.2,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1272,5.0,0.2,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1273,5.0,0.2,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
